Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2013-11-29,111.4,111.5,109.62,109.69,3145,92.33,93.9,92.06,92.72,143205,16105.16,16174.51,16074.14,16086.41,16086.41,69190000,30.1,30.75,29.95,30.55,484720,1.3604,1.3622,1.36,1.3604,0,1237.8,1254.5,1233.7,1250.6,1250.6,9203,80.59,80.68,80.49,80.68,0,717.95,722.55,715.75,718.0,531,1367.9,1367.9,1367.9,1367.9,1,1808.69,1813.55,1803.98,1805.81,1805.81,1598300000,19.66,20.05,19.6,19.98,3182,43.65,43.86,43.54,43.54,6300,266.56,269.6,266.56,267.68,483750,22.11,22.4,22.03,22.28,27521400
2013-12-02,109.75,112.32,109.32,111.45,7293,92.71,94.08,92.56,93.82,234800,16087.12,16098.0,15986.23,16008.77,16008.77,92590000,29.65,29.75,28.15,28.15,1549900,1.3587,1.3615,1.3528,1.3585,0,1251.4,1251.5,1217.8,1222.3,1222.3,4979,80.66,80.96,80.5,80.91,0,716.05,718.2,709.95,712.4,158,1345.9,1345.9,1345.9,1345.9,0,1806.55,1810.02,1798.6,1800.9,1800.9,3095430000,19.91,19.91,19.06,19.23,1583,43.35,44.18,43.31,43.87,34100,267.76,270.08,267.36,269.44,537275,21.79,21.88,20.9,20.9,73218400
2013-12-03,111.45,112.91,111.06,112.62,6822,93.86,96.96,93.67,96.04,319271,16004.72,16004.72,15859.68,15914.62,15914.62,103910000,28.15,28.4,27.4,27.6,1253360,1.3543,1.3594,1.3526,1.3542,0,1219.2,1225.7,1215.6,1221.7,1221.7,1932,80.89,80.99,80.5,80.62,0,712.05,714.9,709.2,714.05,100,1354.9,1354.9,1354.9,1354.9,0,1800.1,1800.1,1787.85,1795.15,1795.15,3475680000,19.15,19.25,18.98,19.01,582,44.0,44.41,44.0,44.34,10800,270.4,276.24,270.4,276.08,1751850,20.77,21.03,20.57,20.57,39831700
2013-12-04,112.94,112.94,111.47,111.88,10654,96.9,97.58,96.3,97.2,325857,15910.51,15960.36,15791.29,15889.77,15889.77,111180000,27.95,28.6,27.25,28.45,1519460,1.3591,1.36,1.353,1.3591,0,1225.1,1250.4,1212.9,1248.2,1248.2,1823,80.63,80.91,80.54,80.63,0,716.0,731.95,714.1,728.6,69,1375.1,1375.1,1375.1,1375.1,0,1793.15,1799.8,1779.09,1792.81,1792.81,3610540000,19.04,19.81,19.04,19.77,585,44.06,44.49,43.98,44.01,78300,278.08,280.16,276.56,279.04,1193938,20.83,21.41,20.61,21.22,60397000
2013-12-05,111.66,112.2,110.79,110.98,6867,97.33,97.99,97.01,97.38,216392,15886.5,15896.19,15809.37,15821.51,15821.51,128080000,27.75,28.25,27.4,27.6,922300,1.3587,1.3666,1.3545,1.3586,0,1240.0,1241.5,1218.6,1233.2,1233.2,446,80.64,80.83,80.23,80.27,0,729.55,737.45,729.55,736.75,18,1362.6,1362.6,1362.6,1362.6,0,1792.82,1792.82,1783.38,1785.03,1785.03,3336880000,19.6,19.61,19.24,19.51,399,43.92,44.11,43.7,43.8,15800,279.52,281.36,279.2,279.44,612063,20.62,21.04,20.56,20.67,47038600
2013-12-06,111.27,112.05,111.04,111.61,3762,97.38,98.07,97.08,97.65,223944,15825.55,16022.35,15825.55,16020.2,16020.2,98260000,28.0,28.4,27.7,27.8,832060,1.3671,1.3695,1.3632,1.367,0,1228.7,1242.0,1213.0,1230.3,1230.3,1032,80.3,80.61,80.22,80.27,0,732.35,737.8,732.35,735.45,5,1355.4,1355.4,1355.4,1355.4,0,1788.36,1806.04,1788.36,1805.09,1805.09,3150030000,19.38,19.59,19.15,19.47,459,43.87,44.03,43.87,43.99,10000,279.36,280.64,278.96,280.4,339225,21.01,21.14,20.64,20.66,24136900
2013-12-09,111.67,111.7,109.1,109.39,4871,97.66,97.97,97.1,97.34,210090,16019.49,16058.4,16015.29,16025.53,16025.53,91810000,28.25,28.8,28.25,28.6,960560,1.3708,1.3731,1.3695,1.3707,0,1230.2,1243.2,1229.0,1235.3,1235.3,352,80.25,80.33,80.12,80.13,0,734.55,740.0,734.5,734.5,4,1367.6,1367.6,1367.6,1367.6,0,1806.21,1811.52,1806.21,1808.37,1808.37,3129500000,19.47,19.89,19.46,19.64,92,43.75,43.75,43.11,43.12,126300,280.8,280.88,279.28,279.28,712463,20.8,21.21,20.73,21.21,46482400
2013-12-10,109.47,110.45,108.56,109.38,5592,97.25,98.74,97.24,98.51,264838,16024.12,16029.06,15969.53,15973.13,15973.13,79420000,29.65,30.3,29.5,29.85,1170900,1.3738,1.3793,1.3736,1.374,0,1239.0,1267.0,1239.0,1262.4,1262.4,882,80.13,80.18,79.84,79.97,0,744.0,744.0,738.0,738.0,1,1387.8,1387.8,1387.8,1387.8,0,1807.6,1808.52,1801.75,1802.62,1802.62,3117150000,19.75,20.32,19.72,20.26,253,43.13,43.28,42.9,43.27,116300,282.4,282.8,280.48,282.48,717913,21.88,22.19,21.83,22.03,53807700
2013-12-11,109.43,109.86,108.63,109.7,6192,98.65,98.75,97.2,97.44,274194,15970.75,15997.22,15827.7,15843.53,15843.53,107170000,29.8,30.05,28.35,28.45,997320,1.3766,1.3798,1.3744,1.3764,0,1261.9,1261.9,1252.1,1258.5,1258.5,147,79.98,80.06,79.76,79.89,0,738.1,738.1,738.1,738.1,0,1384.3,1384.3,1384.3,1384.3,0,1802.76,1802.97,1780.09,1782.22,1782.22,3472240000,20.25,20.4,20.23,20.3,123,43.02,43.33,42.99,43.33,4600,281.2,282.08,279.04,279.84,912213,22.01,22.01,21.18,21.19,41639900
2013-12-12,109.76,109.92,108.45,108.67,5074,97.55,98.18,97.31,97.5,205749,15844.82,15845.11,15703.79,15739.43,15739.43,105870000,27.75,28.1,27.35,28.0,1151800,1.3785,1.3805,1.3748,1.3786,0,1253.5,1255.4,1225.9,1226.0,1226.0,609,79.9,80.25,79.85,80.2,0,732.55,732.55,719.8,719.8,1,1363.5,1363.5,1363.5,1363.5,0,1781.71,1782.99,1772.28,1775.5,1775.5,3306640000,20.27,20.27,19.4,19.4,83,43.05,43.13,42.84,42.84,120100,281.12,281.28,279.68,279.76,541013,20.67,21.05,20.51,21.01,29255000
2013-12-13,108.67,108.93,108.05,108.83,2888,97.58,97.62,96.26,96.6,233161,15745.66,15792.8,15717.92,15755.36,15755.36,83180000,28.35,28.7,28.05,28.2,757360,1.3751,1.3768,1.3711,1.3751,0,1226.7,1239.0,1222.2,1235.7,1235.7,446,80.23,80.42,80.16,80.21,0,720.7,720.85,715.75,715.75,4,1362.0,1362.0,1362.0,1362.0,0,1777.98,1780.92,1772.45,1775.32,1775.32,3061070000,19.46,19.63,19.42,19.56,139,42.67,42.91,42.57,42.82,31500,277.68,278.8,276.56,277.12,777188,21.24,21.44,21.02,21.11,27341400
2013-12-16,109.35,110.7,109.35,110.47,29,96.55,97.69,96.21,97.48,187591,15759.6,15930.31,15759.6,15884.57,15884.57,101470000,28.25,28.45,27.75,27.75,1055280,1.3738,1.3799,1.3738,1.3739,0,1238.4,1250.6,1228.9,1245.5,1245.5,242,80.19,80.22,79.92,80.07,0,715.9,715.9,715.9,715.9,0,1359.2,1359.2,1359.2,1359.2,0,1777.48,1792.22,1777.48,1786.54,1786.54,3209890000,19.5,20.2,19.45,20.05,40,43.42,43.52,43.13,43.13,4000,279.2,280.64,279.04,279.52,496988,21.25,21.57,21.08,21.38,30996800
2013-12-17,110.41,110.41,110.41,110.41,7394,97.3,97.9,97.0,97.22,120127,15884.06,15917.96,15836.45,15875.26,15875.26,101490000,27.6,28.15,27.45,27.8,737820,1.3762,1.3782,1.3727,1.3763,0,1237.0,1240.4,1231.2,1231.2,1231.2,22,80.1,80.28,79.98,80.06,0,700.05,702.0,699.65,699.65,64,1343.7,1343.7,1343.7,1343.7,0,1786.47,1786.77,1777.05,1781.0,1781.0,3270030000,19.84,19.84,19.79,19.79,84,42.97,43.03,42.8,42.84,128200,280.4,281.12,278.64,278.96,278588,21.16,21.35,21.0,21.19,25799700
2013-12-19,109.13,110.52,109.12,110.29,6496,97.69,99.17,97.5,98.77,192782,16162.51,16194.72,16121.54,16179.08,16179.08,94980000,26.8,27.5,26.75,27.15,1103680,1.3683,1.3694,1.3651,1.3685,0,1226.6,1226.6,1188.7,1195.0,1195.0,124,80.52,80.67,80.47,80.63,0,695.3,695.3,695.3,695.3,0,1318.0,1318.0,1318.0,1318.0,0,1809.0,1810.88,1801.35,1809.6,1809.6,3497210000,19.8,19.83,19.14,19.14,49,43.38,43.72,43.38,43.56,6600,282.32,284.96,281.84,282.56,775575,20.45,20.63,20.37,20.5,34844500
2013-12-20,109.96,111.85,109.88,111.77,6214,98.7,99.4,98.54,99.32,151281,16178.57,16287.84,16178.57,16221.14,16221.14,285190000,27.25,27.9,27.15,27.45,2229080,1.3656,1.3709,1.3626,1.3656,0,1190.9,1207.8,1190.9,1205.1,1205.1,204,80.71,80.83,80.39,80.58,0,697.85,697.85,697.85,697.85,0,1331.9,1331.9,1331.9,1331.9,0,1810.39,1823.75,1810.25,1818.32,1818.32,5097700000,19.1,19.42,19.1,19.42,36,43.92,44.26,43.88,44.18,26200,283.44,284.72,282.24,283.84,403575,20.64,20.79,20.51,20.53,26982400
2013-12-23,112.0,112.0,111.28,111.56,3285,99.2,99.31,98.64,98.91,107273,16225.25,16318.11,16225.25,16294.61,16294.61,78930000,27.6,27.95,27.1,27.35,1036020,1.3679,1.3716,1.3674,1.3678,0,1205.2,1205.2,1195.9,1198.4,1198.4,123,80.55,80.55,80.32,80.45,0,694.75,694.75,694.75,694.75,0,1327.3,1327.3,1327.3,1327.3,0,1822.92,1829.75,1822.92,1827.99,1827.99,2851540000,19.43,19.44,19.38,19.38,18,44.2,44.21,44.0,44.04,19900,283.44,284.0,282.56,282.88,284238,20.33,20.44,20.24,20.39,18645900
2013-12-24,111.59,112.06,111.44,111.9,2113,98.62,99.3,98.53,99.22,51877,16295.7,16360.6,16295.7,16357.55,16357.55,33640000,27.35,27.9,27.3,27.8,874480,1.3698,1.3699,1.3656,1.37,0,1199.8,1205.6,1197.7,1205.1,1205.1,184,80.44,80.62,80.43,80.53,0,694.55,694.55,694.55,694.55,0,1336.4,1336.4,1336.4,1336.4,0,1828.02,1833.32,1828.02,1833.32,1833.32,1307630000,19.35,19.45,19.35,19.45,39,44.22,44.3,44.22,44.29,8100,283.68,284.4,283.68,283.92,114975,20.42,21.04,20.42,21.03,34891900
2013-12-26,112.02,112.06,111.47,111.98,1241,99.2,99.7,99.05,99.55,65666,16370.97,16483.0,16370.97,16479.88,16479.88,50160000,28.15,28.85,28.15,28.6,632160,1.3677,1.3701,1.3667,1.3668,0,1207.1,1215.9,1207.1,1214.1,1214.1,140,80.61,80.62,80.45,80.48,0,703.75,704.05,699.85,699.85,30,1362.6,1362.6,1362.6,1362.6,0,1834.96,1842.84,1834.96,1842.02,1842.02,1982270000,19.82,19.93,19.82,19.89,67,44.2,44.3,44.14,44.3,10000,282.0,285.52,282.0,285.2,357463,21.27,21.4,20.9,21.05,18396900
2013-12-27,111.92,112.8,111.55,112.18,5381,99.63,100.75,99.37,100.32,127198,16486.37,16529.01,16461.23,16478.41,16478.41,47230000,28.4,28.75,28.25,28.5,659360,1.3696,1.3884,1.3694,1.3696,0,1213.4,1218.5,1212.9,1216.1,1216.1,278,80.51,80.52,79.69,80.39,0,699.95,711.05,699.95,711.05,0,1375.9,1375.9,1375.9,1375.9,9333,1842.97,1844.89,1839.81,1841.4,1841.4,2052920000,20.0,20.01,19.95,20.01,133,44.32,44.63,44.26,44.3,43700,286.88,288.56,286.56,286.72,474125,21.2,21.25,20.99,21.25,20863900
2013-12-30,112.36,112.55,110.9,111.21,3396,100.15,100.42,99.13,99.29,118356,16484.51,16504.35,16476.87,16504.29,16504.29,54220000,28.25,28.45,27.5,27.6,731160,1.3752,1.3812,1.373,1.375,0,1215.0,1215.0,1194.4,1203.1,1203.1,351,80.34,80.43,79.93,80.0,0,709.9,709.9,709.9,709.9,0,1377.0,1377.3,1355.7,1364.0,2201,1841.47,1842.47,1838.77,1841.07,1841.07,2293860000,19.83,19.83,19.58,19.58,76,44.07,44.11,43.89,43.92,24100,286.08,286.64,283.92,284.24,380238,21.04,21.17,20.63,20.64,41975200
2013-12-31,111.21,111.45,110.42,110.8,2383,99.25,99.39,98.15,98.42,113907,16512.38,16588.25,16511.48,16576.66,16576.66,78760000,27.4,28.5,27.4,28.45,921480,1.3808,1.3813,1.3761,1.381,0,1196.4,1212.4,1182.0,1201.9,1201.9,124,80.01,80.22,79.97,80.04,0,717.4,717.4,717.4,717.4,0,1355.9,1371.1,1349.0,1371.1,702,1842.61,1849.44,1842.41,1848.36,1848.36,2312840000,18.95,19.34,18.93,19.34,159,43.67,44.54,43.67,44.54,10400,282.24,283.04,281.12,282.56,674888,20.53,21.25,20.52,21.13,45942200
2014-01-02,110.8,111.32,107.69,107.78,5131,98.5,98.97,95.34,95.44,251248,16572.17,16573.07,16416.49,16441.35,16441.35,80960000,29.25,29.9,29.1,29.8,1064180,1.3766,1.3775,1.3633,1.3767,0,1204.3,1227.3,1204.3,1225.0,1225.0,209,80.14,80.71,80.08,80.63,0,729.35,729.35,729.35,729.35,0,1376.1,1405.6,1376.1,1401.9,111,1845.86,1845.86,1827.74,1831.98,1831.98,3080600000,20.31,20.32,20.02,20.1,45,43.23,43.34,42.55,42.58,31500,277.52,277.6,273.12,273.84,1342588,21.59,22.09,21.57,22.03,50923300
2014-01-03,107.92,108.62,106.78,106.89,5641,95.47,95.74,93.86,93.96,215522,16456.89,16518.74,16439.3,16469.99,16469.99,72770000,30.15,30.15,29.3,29.4,917940,1.3666,1.3673,1.3602,1.3667,0,1221.7,1239.0,1221.7,1238.4,1238.4,142,80.56,80.9,80.49,80.79,0,730.3,730.3,730.3,730.3,0,1398.7,1414.4,1398.7,1411.5,40,1833.21,1838.24,1829.13,1831.37,1831.37,2774270000,20.09,20.18,20.09,20.18,22,42.67,42.67,42.22,42.27,58600,273.04,273.04,268.8,270.0,1207313,22.14,22.22,21.81,21.83,24075200
2014-01-06,107.04,107.95,106.58,106.73,7015,94.18,94.59,93.2,93.43,189379,16474.04,16532.99,16405.52,16425.1,16425.1,89380000,29.7,29.9,29.25,29.35,945880,1.3596,1.3646,1.3573,1.3596,0,1232.8,1247.0,1221.9,1237.8,1237.8,127,80.87,80.91,80.54,80.65,0,737.6,737.6,737.6,737.6,0,1399.3,1414.8,1397.3,1413.7,23,1832.31,1837.16,1823.73,1826.77,1826.77,3294850000,20.24,20.24,20.08,20.08,17,42.43,42.43,42.2,42.38,13200,268.96,269.76,266.88,268.56,568075,21.99,22.24,21.88,21.93,27905100
2014-01-07,107.18,107.71,106.91,107.35,4075,93.6,94.22,93.35,93.67,177182,16429.02,16562.32,16429.02,16530.94,16530.94,81270000,28.9,29.5,28.6,29.45,729880,1.3631,1.3658,1.3599,1.3632,0,1239.3,1242.4,1226.3,1229.4,1229.4,73,80.68,80.95,80.6,80.83,0,740.8,740.8,740.8,740.8,0,1409.1,1413.5,1409.1,1412.7,20,1828.71,1840.1,1828.71,1837.88,1837.88,3511750000,20.25,20.25,19.67,19.76,27,42.31,42.44,42.3,42.44,6500,267.76,269.84,267.6,268.64,390850,21.7,21.99,21.54,21.97,20746000
2014-01-08,107.45,107.92,107.01,107.15,5124,93.96,94.18,92.26,92.33,244855,16527.66,16528.88,16416.69,16462.74,16462.74,103260000,29.15,29.65,28.75,29.55,935280,1.3617,1.3636,1.3572,1.3616,0,1227.5,1227.5,1218.6,1225.3,1225.3,189,80.91,81.17,80.83,81.04,0,737.4,737.4,737.4,737.4,0,1410.7,1416.3,1404.0,1412.2,35,1837.9,1840.02,1831.4,1837.49,1837.49,3652140000,19.72,19.74,19.37,19.52,33,42.25,42.39,42.25,42.38,8200,268.24,268.4,264.24,265.28,717688,21.66,21.8,21.49,21.61,32699500
2014-01-09,107.51,108.16,106.12,106.39,3715,92.58,92.93,91.24,91.66,255784,16471.41,16525.35,16378.61,16444.76,16444.76,83990000,29.4,29.4,28.75,28.75,909620,1.3573,1.3633,1.3555,1.3572,0,1225.8,1229.3,1225.8,1229.3,1229.3,7,81.07,81.19,80.85,81.01,0,735.6,735.6,735.6,735.6,0,1414.4,1417.7,1412.6,1417.7,16,1839.0,1843.23,1830.38,1838.13,1838.13,3581150000,19.44,19.66,19.44,19.66,8,42.55,42.55,41.89,42.03,43500,265.52,265.6,261.44,264.64,815625,21.57,21.59,21.26,21.27,26816900
2014-01-10,106.7,107.46,106.05,107.25,4589,92.3,93.38,91.99,92.72,255988,16453.62,16487.65,16379.02,16437.05,16437.05,85190000,29.25,30.05,29.05,29.95,823060,1.3607,1.3687,1.3578,1.3607,0,1235.0,1246.8,1234.0,1246.7,1246.7,58,80.95,81.14,80.53,80.66,0,745.15,745.15,745.15,745.15,0,1416.9,1434.7,1416.9,1434.7,16,1840.06,1843.15,1832.43,1842.37,1842.37,3335710000,20.2,20.2,20.08,20.2,6,42.11,42.33,41.84,42.32,33300,265.04,266.4,263.44,265.52,681500,21.67,22.06,21.58,22.01,48807100
2014-01-13,107.64,107.77,106.52,106.75,3669,92.83,92.88,91.43,91.8,212208,16434.03,16453.13,16240.6,16257.94,16257.94,111680000,30.25,31.55,29.8,31.45,1147040,1.3672,1.3685,1.3639,1.3672,0,1250.6,1252.7,1245.5,1250.9,1250.9,46,80.58,80.75,80.47,80.51,0,739.1,739.1,739.1,739.1,0,1435.2,1443.3,1435.2,1441.9,47,1841.26,1843.45,1815.52,1819.2,1819.2,3591350000,20.3,20.41,20.3,20.36,41,42.15,42.22,41.86,41.86,15600,264.0,264.48,261.76,262.48,780938,22.06,22.67,21.88,22.65,40953500
2014-01-14,106.63,107.13,106.07,106.39,3983,91.51,92.88,91.5,92.59,243474,16261.99,16373.92,16260.83,16373.86,16373.86,98610000,31.05,31.5,30.2,30.25,1150420,1.3671,1.3699,1.365,1.367,0,1251.0,1251.3,1242.0,1245.2,1245.2,37,80.59,80.7,80.44,80.61,0,738.0,738.0,738.0,738.0,0,1441.1,1441.1,1425.1,1431.9,9,1821.36,1839.26,1821.36,1838.88,1838.88,3353270000,20.31,20.53,20.2,20.25,22,41.96,41.96,41.76,41.8,3200,264.16,265.92,263.36,264.32,495913,22.47,22.79,22.05,22.1,44762000
2014-01-15,106.26,107.52,105.83,107.13,3169,92.65,94.64,92.43,94.17,263295,16378.03,16505.28,16376.78,16481.94,16481.94,101130000,29.95,30.8,29.65,30.75,823940,1.3668,1.3674,1.3583,1.3668,0,1243.1,1243.2,1238.1,1238.1,1238.1,68,80.66,81.13,80.65,81.0,0,743.1,743.1,743.1,743.1,0,1420.2,1427.1,1413.0,1427.1,19,1840.52,1850.84,1840.52,1848.38,1848.38,3777800000,20.19,20.19,20.01,20.1,27,41.84,42.3,41.84,42.11,24600,266.08,270.8,266.08,270.16,911575,21.95,22.42,21.87,22.39,25062000
2014-01-16,106.92,107.25,106.74,107.09,115,94.29,94.64,93.6,93.96,165135,16477.7,16477.7,16375.56,16417.01,16417.01,87370000,31.05,31.95,31.0,31.85,1351660,1.3601,1.3648,1.3588,1.3599,0,1239.3,1242.8,1239.0,1240.0,1240.0,48,81.05,81.12,80.77,80.9,0,743.0,743.0,743.0,743.0,0,1426.2,1430.0,1420.8,1430.0,4,1847.99,1847.99,1840.3,1845.89,1845.89,3491310000,20.12,20.14,20.02,20.02,39,42.04,42.05,41.82,41.83,2900,269.28,269.68,267.76,269.2,539675,22.58,22.7,22.41,22.62,17849900
2014-01-17,107.06,107.06,107.06,107.06,7458,94.17,94.94,93.94,94.37,119887,16408.02,16495.26,16378.8,16458.56,16458.56,184970000,32.4,33.55,32.3,33.4,1697800,1.3616,1.3621,1.3557,1.3618,0,1239.7,1254.3,1239.7,1251.7,1251.7,101,80.93,81.3,80.91,81.26,0,747.65,747.65,747.65,747.65,0,1452.6,1452.6,1452.6,1452.6,0,1844.23,1846.04,1835.23,1838.7,1838.7,3626120000,20.09,20.28,20.09,20.27,475,42.13,42.34,42.07,42.1,12200,270.88,270.88,268.8,269.52,859600,22.9,23.38,22.85,23.33,39755700
2014-01-22,106.99,108.32,106.99,108.27,5573,95.2,96.89,95.12,96.73,252349,16420.48,16453.49,16332.98,16373.34,16373.34,87470000,33.2,33.45,32.55,32.8,1070800,1.3557,1.3581,1.3535,1.3559,0,1241.7,1242.0,1239.0,1239.0,1239.0,58,81.1,81.21,80.96,81.17,0,747.95,747.95,747.95,747.95,0,1460.9,1460.9,1460.9,1460.9,0,1844.71,1846.87,1840.88,1844.86,1844.86,3374170000,19.81,19.81,19.81,19.81,103,42.58,42.94,42.57,42.9,11100,273.6,276.72,273.36,276.48,624463,23.55,23.55,22.98,23.09,36751100
2014-01-23,108.05,108.25,107.39,107.58,6494,96.69,97.84,96.41,97.32,274078,16371.99,16372.96,16140.58,16197.35,16197.35,100540000,33.55,34.05,32.75,33.05,1351640,1.3545,1.3686,1.3534,1.3542,0,1235.2,1264.2,1235.2,1262.6,1262.6,40,81.25,81.31,80.41,80.44,0,745.0,745.0,745.0,745.0,0,1457.9,1461.7,1457.9,1461.7,5,1842.29,1842.29,1820.06,1828.46,1828.46,3972250000,19.92,20.08,19.92,19.99,28,42.72,42.77,42.56,42.76,93300,277.36,279.36,276.56,277.76,709650,23.54,24.0,23.53,23.72,45871700
2014-01-24,107.68,108.02,106.25,107.88,7550,97.37,97.8,96.25,96.64,239673,16203.29,16203.29,15879.11,15879.11,15879.11,141450000,33.4,33.85,32.05,33.05,1222140,1.369,1.3735,1.3665,1.3689,0,1258.3,1269.4,1258.3,1264.5,1264.5,38,80.48,80.56,80.15,80.46,0,733.9,733.9,733.9,733.9,0,1430.2,1430.2,1427.1,1427.1,1,1826.96,1826.96,1790.29,1790.29,1790.29,4618450000,20.16,20.16,19.74,19.74,2,42.45,42.77,42.45,42.77,19300,278.24,278.32,274.88,276.64,614463,24.01,24.19,23.12,23.67,35768500
2014-01-27,107.71,107.8,106.46,106.69,5447,96.9,97.18,95.21,95.72,235110,15879.05,15942.77,15783.55,15837.88,15837.88,127540000,32.85,33.0,31.35,31.45,1248040,1.3688,1.3715,1.3655,1.3688,0,1259.8,1264.4,1254.4,1263.6,1263.6,92,80.46,80.56,80.3,80.5,0,721.65,721.65,721.65,721.65,0,1423.8,1424.3,1415.9,1419.4,60,1791.03,1795.98,1772.88,1781.56,1781.56,4045200000,19.8,19.8,19.56,19.77,13,42.51,42.51,42.29,42.47,34100,276.32,276.96,272.0,273.84,690575,23.52,23.59,22.87,22.89,39306300
2014-01-28,106.92,107.78,106.85,107.41,5708,95.66,97.66,95.63,97.41,206490,15840.84,15945.89,15840.84,15928.56,15928.56,89110000,31.45,31.95,31.0,31.8,1109820,1.3676,1.3689,1.3632,1.3675,0,1257.9,1258.4,1251.0,1251.0,1251.0,20,80.49,80.76,80.39,80.57,0,715.6,715.6,715.6,715.6,0,1415.0,1415.0,1406.5,1407.7,13,1783.0,1793.87,1779.49,1792.5,1792.5,3437830000,19.75,19.75,19.48,19.48,2,42.56,42.65,42.49,42.55,24700,276.72,278.8,276.72,277.52,539138,23.02,23.51,22.81,23.4,35800200
2014-01-29,107.39,108.01,106.95,107.85,5192,97.17,97.75,96.32,97.36,200486,15927.08,15927.08,15708.98,15738.79,15738.79,109590000,32.5,33.2,32.0,33.15,1223420,1.3654,1.3686,1.3604,1.3655,0,1262.2,1262.2,1262.2,1262.2,1262.2,137028,80.65,80.82,80.44,80.51,0,710.25,710.25,710.25,710.25,0,1407.2,1415.8,1406.4,1406.4,0,1790.15,1790.15,1770.45,1774.2,1774.2,3964020000,19.53,19.53,19.53,19.53,9,42.44,42.74,42.43,42.7,11500,275.6,279.04,275.2,277.84,619113,23.76,24.05,23.35,24.01,45294600
2014-01-30,107.97,108.4,107.66,107.95,5144,97.42,98.59,97.33,98.23,199420,15743.03,15907.53,15733.27,15848.61,15848.61,92100000,32.1,32.35,31.75,31.9,1042260,1.3659,1.3662,1.3561,1.3659,0,1267.0,1267.7,1237.5,1242.2,1242.2,45276,80.57,81.14,80.55,81.09,0,706.65,706.65,706.65,706.65,0,1380.7,1380.7,1380.7,1380.7,0,1777.17,1798.77,1777.17,1794.19,1794.19,3547510000,19.67,19.67,19.06,19.11,92,42.82,42.95,42.68,42.69,26900,280.88,281.44,279.52,279.6,409350,23.31,23.62,23.25,23.49,39061500
2014-01-31,107.88,107.93,106.3,106.4,6123,97.97,98.39,97.1,97.49,253457,15847.19,15847.19,15617.55,15698.85,15698.85,137090000,32.15,32.4,31.0,31.65,1398080,1.3559,1.3562,1.3481,1.3559,0,1243.6,1254.5,1238.4,1240.1,1240.1,5820,81.04,81.32,80.99,81.27,0,703.0,703.0,703.0,703.0,0,1374.1,1374.1,1374.1,1374.1,0,1790.88,1793.88,1772.26,1782.59,1782.59,4059690000,19.33,19.33,19.1,19.1,154,42.43,42.51,42.14,42.16,3200,278.4,280.96,278.0,278.4,618538,23.74,23.76,23.17,23.48,28864000
2014-02-03,106.07,106.71,105.35,106.04,6629,97.4,97.94,96.26,96.43,293312,15697.69,15708.54,15356.17,15372.8,15372.8,151050000,32.3,32.7,31.4,31.5,1011920,1.3488,1.352,1.3479,1.3488,0,1242.4,1266.3,1241.2,1260.4,1260.4,2914,81.25,81.32,80.99,81.01,0,702.5,702.5,702.5,702.5,0,1385.0,1385.0,1385.0,1385.0,0,1782.68,1784.83,1739.66,1741.89,1741.89,4726040000,19.13,19.51,19.09,19.39,435,41.86,42.23,41.77,42.07,31200,278.4,279.2,274.88,276.16,1527838,23.69,24.0,23.3,23.3,29233300
2014-02-04,106.04,106.22,105.54,105.78,3583,96.53,97.82,96.37,97.19,204282,15372.93,15481.85,15356.62,15445.24,15445.24,124110000,31.4,32.1,31.35,32.05,737140,1.3523,1.354,1.3496,1.3525,0,1258.4,1260.7,1247.8,1251.7,1251.7,1745,81.08,81.22,80.99,81.12,0,699.9,699.9,699.9,699.9,0,1371.8,1371.8,1371.8,1371.8,0,1743.82,1758.73,1743.82,1755.2,1755.2,4068410000,19.4,19.4,19.4,19.4,0,42.0,42.02,41.88,42.0,6800,277.76,279.04,276.96,277.92,329225,23.21,23.6,23.16,23.59,25405500
